2264,5,410120031,,2024,12888,1,2,,13,1245,1224,51,11,1,2280,12345,9,7,9,10,7,10,6,7,6,1,3,5,8,3,9,2,2,9,3,3,5,4,2,5,5,2,9,7,7,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,1,4,,3,,3,,5,,5,,4,,4,,4,,5,,5,,2,1,4,974,3,2,8,9,5,3,1,
2265,5,410073618,,2025,12889,1,2,,13,1260,1241,430,11,1,2281,54321,10,7,4,3,3,8,9,7,9,2,1,9,1,7,10,5,5,9,4,5,4,8,3,9,7,7,9,6,7,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,5,,3,,5,,5,,5,,4,,5,,5,,5,,2,2,4,903,3,2,3,5,8,5,1,
2266,5,410218432,,2026,12890,1,2,,13,1263,1243,55,11,1,2282,12345,6,2,7,5,2,9,3,3,8,2,2,1,9,2,9,4,2,1,1,3,1,8,3,9,10,10,1,7,5,9,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,,,1,,,,,,,,1,,1,6,5,,3,,5,,4,,5,,4,,5,,5,,5,,5,,2,1,4,901,4,2,7,5,7,4,1,
3,6,410057654,,2027,10554,1,2,,14,2312,2288,487,,2,1002,12345,9,7,4,2,1,8,3,3,8,7,7,9,10,7,4,5,6,5,8,3,8,6,7,8,1,3,5,4,1,4,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,4,,5,,5,,5,,3,,3,,5,,5,,5,,2,5,5,1105,2,3,7,1,3,6,1,
4,6,410338436,,2028,10555,1,2,,14,2317,2295,116,,2,1003,54321,4,2,4,5,2,9,2,2,9,1,7,5,8,3,9,3,3,5,10,7,4,9,2,9,6,2,8,7,7,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,153,,,,,,,,1,,1,5,5,,5,,3,,5,,5,,4,,4,,5,,5,,5,,3,5,4,1369,3,2,3,9,4,5,264,
5,6,410290469,,2029,10556,1,2,,14,2320,2301,76,,2,1004,12345,5,6,9,4,6,4,6,7,8,8,6,9,2,1,9,10,7,4,9,3,9,1,3,10,7,7,9,3,3,10,1,1,1,1,1,1,1,1,1,1,6,,,,,1,1,,,,1,,,,,,,,1,,1,3,5,,5,,4,,4,,4,,5,,5,,5,,5,,5,,2,4,3,1290,3,1,7,9,4,4,1,
6,6,410338883,,2030,10557,1,2,,14,2321,2302,87,,2,1005,54321,7,8,4,6,2,6,1,3,1,5,2,6,10,7,1,2,2,1,3,3,4,4,2,6,9,2,4,8,8,6,1,1,1,1,1,1,2,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,2,,3,,5,,4,,4,,3,,3,,4,,4,,3,4,4,1286,3,2,5,8,4,7,1,
7,6,410022398,,2031,10558,1,2,,14,2322,2303,87,,2,1006,12345,7,5,9,8,8,9,5,2,9,4,2,1,1,7,1,3,5,4,6,8,6,9,7,9,10,7,1,2,8,1,1,1,1,1,1,1,1,1,2,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,3,,4,,4,,4,,4,,3,,4,,5,,5,,3,5,4,1247,3,2,6,2,4,7,1,
8,6,410341394,,2032,10559,1,2,,14,2324,2307,504,,2,1007,54321,2,2,9,8,6,9,4,2,5,7,4,5,5,2,10,6,2,3,10,4,10,9,2,9,3,4,10,1,3,10,1,1,1,1,1,1,1,1,1,1,2,1,1,,,1,,1,,,1,,,,,,,,1,,1,6,5,,3,,3,,5,,5,,4,,5,,5,,5,,5,,2,1,4,1130,4,3,6,4,3,6,250,
9,6,410021865,,2033,10560,1,2,,14,2325,2299,110,,2,1008,12345,1,7,1,3,4,8,6,7,8,9,7,9,2,2,9,7,7,9,8,6,9,5,6,9,10,7,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,1,,,,1,,,1,,,,,,,1,1,4,,3,,4,,4,,4,,4,,3,,4,,5,,4,,3,1,4,1250,3,2,1,5,5,5,1,
10,6,410179756,,2034,10561,1,2,,14,2327,2305,53,,2,1009,54321,7,4,9,10,4,6,1,3,5,9,2,9,4,4,6,6,2,6,3,4,5,2,2,9,5,2,9,8,3,9,1,1,1,1,1,1,1,1,1,1,4,,,,,1,,,,,1,,,,,,,,1,,1,1,4,,2,,3,,3,,5,,5,,4,,4,,5,,5,,3,1,4,1299,3,2,7,5,6,5,1,
12,6,410331597,,2035,10563,1,2,,14,2332,357,110,,2,1011,54321,1,7,3,7,9,5,8,8,9,2,8,10,4,1,2,5,2,10,3,8,10,6,2,6,9,2,4,10,7,10,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,,1,,1,5,5,,5,,5,,5,,5,,5,,5,,4,,5,,5,,3,1,5,1341,3,3,5,5,4,7,1,
14,6,410155925,,2036,10565,1,2,,14,2334,2314,469,,2,1013,54321,8,8,9,2,2,9,3,8,3,5,2,9,6,8,3,1,7,1,4,6,1,10,7,1,7,8,9,9,7,9,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,1,,,1,,,,,,,,1,,1,2,5,,3,,5,,5,,5,,5,,5,,5,,5,,5,,3,5,4,1264,3,3,3,9,4,6,1,
15,6,410295879,,2037,10566,1,2,,14,2335,2313,116,,2,1014,12345,10,4,1,9,4,9,4,4,1,7,7,5,5,2,5,2,2,1,3,3,5,8,3,1,1,3,5,6,3,6,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,3,,5,,5,,5,,5,,5,,5,,5,,5,,2,5,4,1130,3,2,8,9,4,6,1,
17,6,410280977,,2038,10568,1,2,,14,2336,2315,105,,2,1016,12345,3,3,8,5,2,9,10,1,6,9,7,9,4,2,6,1,1,7,6,3,8,7,4,9,8,3,9,2,1,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,2,2,,2,,2,,4,,4,,4,,4,,4,,4,,4,,3,5,4,1294,3,2,3,3,4,6,1,
18,6,410329960,,2039,10569,1,2,,14,2337,2316,89,,2,1017,54321,3,3,5,4,2,4,2,2,9,7,7,4,10,7,4,8,3,9,5,2,9,6,2,8,1,3,10,9,2,4,1,1,1,1,1,1,1,1,1,1,4,1,,,1,,,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,1151,3,2,1,4,3,6,1,
19,6,410155102,,2040,10570,1,2,,14,2338,2319,501,,2,1018,12345,9,7,4,4,1,5,6,3,6,8,3,8,3,3,10,7,7,5,1,3,10,2,1,10,5,9,10,10,7,10,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,3,3,,4,,3,,3,,4,,4,,3,,4,,4,,4,,2,5,4,1201,3,2,3,1,3,6,1,
20,6,410149296,,2041,10571,1,2,,14,2342,2323,487,,2,1019,54321,6,2,6,1,3,5,4,2,6,7,4,9,5,10,6,3,3,8,10,4,7,9,2,9,2,2,9,8,1,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,3,,4,,4,,4,,4,,4,,4,,4,,3,,3,5,4,1213,3,2,6,3,3,6,1,
21,6,410280915,,2042,10572,1,2,,14,2345,2324,50,,2,1020,12345,1,3,5,7,7,9,8,3,9,2,2,9,4,2,1,5,2,9,3,3,10,6,2,6,9,2,9,10,7,10,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,,1,,1,3,5,,3,,4,,3,,4,,4,,4,,4,,5,,5,,3,1,4,1128,3,2,6,4,4,6,1,
22,6,410306838,,2043,10573,1,2,,14,2352,2332,116,,2,1021,54321,8,3,9,6,3,8,9,3,4,1,3,10,5,2,10,2,2,9,4,2,4,7,7,9,10,7,1,3,8,10,1,1,1,1,1,1,1,1,1,1,8,1,1,,1,1,1,,,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,4,,4,,4,,5,,5,,5,,3,6,4,1306,3,2,6,6,4,6,1,
23,6,410257800,,2044,10574,1,2,,14,2355,2331,53,,2,1022,12345,8,3,9,2,2,9,3,10,8,5,2,9,6,2,8,1,3,1,4,2,1,10,4,6,7,4,9,9,4,9,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,,1,,,,1,1,,,,,1,6,3,,3,,2,,3,,3,,3,,4,,4,,5,,3,,2,1,4,1162,3,3,8,3,4,5,1,
27,6,410149752,,2045,10578,1,2,,2,2016,1993,105,,2,1026,12345,3,3,4,4,2,4,2,2,9,7,7,4,10,7,4,8,3,9,5,2,10,6,3,8,1,3,10,9,3,4,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,6,4,,3,,2,,5,,5,,4,,3,,5,,5,,5,,1,2,4,1300,3,2,6,5,4,6,1,
28,6,410137287,,2046,10579,1,2,,2,2022,2010,101,,2,1027,54321,9,2,9,4,6,5,6,7,6,8,1,9,3,3,5,7,7,9,1,3,5,2,2,9,5,6,9,10,7,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,5,,4,,5,,5,,4,,4,,4,,5,,4,,2,2,4,1220,3,2,2,3,4,7,265,
29,6,410300530,,2047,10580,1,2,,2,2024,1998,116,,2,1028,12345,6,2,3,1,7,3,4,2,4,7,8,5,5,2,5,3,8,3,10,7,4,9,2,3,2,2,9,8,8,3,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,,1,1,2,4,,1,,5,,5,,5,,5,,5,,5,,5,,5,,3,5,4,1312,3,2,1,4,4,4,1,
32,6,410153549,,2048,10583,1,2,,2,2036,2012,499,,2,1031,54321,8,3,9,2,2,9,3,3,10,5,2,9,6,2,6,1,3,1,4,2,1,10,7,1,7,5,9,9,2,9,1,1,1,1,1,1,1,1,1,1,3,1,,,,1,,,,,1,,,,,,,,1,,1,6,4,,2,,3,,4,,4,,4,,4,,4,,4,,4,,3,2,4,1165,3,2,7,4,4,6,1,
33,6,410176946,,2049,10584,1,2,,2,539,2016,126,,2,1032,12345,2,2,9,3,3,10,6,2,8,9,2,9,8,8,9,5,2,9,1,3,5,7,5,9,10,7,1,4,2,1,1,1,1,1,1,1,1,2,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,2,,2,,4,,5,,4,,4,,5,,5,,5,,3,1,4,1267,3,2,6,2,4,6,1,
34,6,410136635,,2050,10585,1,2,,2,2040,2017,72,,2,1033,54321,8,8,3,6,7,3,2,8,10,1,7,5,7,7,4,4,1,5,9,7,9,10,7,10,5,2,10,3,8,4,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,,,,1,,,,,,,,1,,1,3,4,,5,,4,,5,,5,,4,,4,,5,,5,,4,,3,4,4,1160,3,2,1,9,1,7,1,
38,6,410283962,,2051,10589,1,2,,2,2056,2034,500,,2,1037,54321,1,3,1,9,2,9,3,3,10,2,2,9,4,2,1,10,4,1,8,8,9,5,2,9,7,8,9,6,3,7,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,4,,4,,4,,5,,4,,5,,5,,5,,5,,3,5,4,1177,3,2,1,5,5,6,243,
41,6,410282709,,2052,10592,1,2,,2,2207,2182,105,,2,1040,12345,9,4,9,2,8,9,3,8,10,6,8,6,8,8,9,5,2,9,1,10,5,7,8,9,10,4,1,4,4,6,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,2,,4,,4,,4,,4,,4,,4,,5,,4,,2,2,4,1160,1,2,8,9,4,5,1,
42,6,410069213,,2053,10593,1,2,,2,2219,2195,116,,2,1041,54321,8,3,9,6,7,6,2,2,10,1,7,10,7,7,4,4,2,4,9,7,4,10,7,10,5,2,10,3,3,10,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,,,,1,,,,,,,,1,,1,3,5,,5,,4,,5,,5,,4,,4,,5,,5,,5,,3,1,4,1235,3,2,7,7,5,6,1,
45,6,410164745,,2054,10596,1,2,,2,2372,2348,116,,2,1044,12345,5,2,10,1,3,7,3,3,5,6,3,8,8,3,1,2,2,1,9,3,9,7,7,9,10,7,10,4,2,5,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,3,,3,,4,,4,,4,,4,,4,,4,,5,,5,,2,2,4,1298,3,2,1,4,5,5,1,
46,6,410232299,,2055,10597,1,2,,2,2378,2355,404,,2,1045,54321,2,8,1,10,4,1,3,4,3,5,10,6,9,4,9,7,4,9,6,8,6,8,8,1,1,7,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,1,4,1277,3,2,7,3,4,7,1,
47,6,410058990,,2056,10598,1,2,,2,2379,2357,116,,2,1046,12345,2,2,1,1,3,1,10,7,4,4,2,1,3,3,10,7,7,9,6,2,6,9,2,9,5,2,9,8,3,1,1,1,1,2,1,1,1,1,1,2,1,,,,,1,1,1,,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,5,,5,,5,,5,,5,,3,5,4,1186,3,2,2,6,4,7,1,
50,6,410346809,,2057,10601,1,2,,2,2075,2053,105,,2,1049,54321,2,2,10,4,2,6,3,5,4,7,7,9,6,3,6,1,3,10,5,2,9,10,7,4,8,3,9,9,3,9,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,3,,3,,4,,2,,4,,2,,3,,2,,2,,2,5,4,1258,4,2,7,1,4,6,1,
51,6,410342858,,2058,10602,1,2,,2,2076,2051,116,,2,1050,12345,3,4,10,6,7,6,10,7,1,7,7,9,9,7,9,4,4,1,8,8,1,5,2,6,1,7,1,2,8,1,1,1,1,1,1,1,1,1,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,5,3,,3,,3,,3,,3,,3,,3,,3,,4,,4,,3,2,4,1331,3,2,1,9,4,7,256,
52,6,410144840,,2059,10603,1,2,,2,2077,2055,116,,2,1051,54321,4,2,5,5,2,9,1,7,5,3,3,8,6,3,6,7,7,4,8,3,9,2,2,9,9,3,9,10,7,4,1,1,1,1,1,1,1,1,1,1,4,1,,,1,,1,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,2,4,1119,3,1,3,4,6,5,1,
53,6,410223389,,2060,10604,1,2,,2,2082,2058,443,,2,1052,12345,6,3,6,7,4,9,9,2,9,5,2,9,8,3,1,3,3,10,10,7,1,2,2,9,1,3,1,4,2,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,4,,4,,5,,4,,4,,5,,,,5,,3,2,4,1121,3,2,6,6,4,6,1,
54,6,410161710,,2061,10605,1,2,,2,2085,2063,480,,2,1053,54321,10,6,4,5,2,9,9,2,9,1,7,5,8,3,9,7,7,9,4,2,4,3,3,4,6,2,8,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,4,,5,,5,,4,,4,,5,,5,,4,,2,1,4,1152,3,2,7,4,3,5,1,
55,6,410307742,,2062,10606,1,2,,2,2088,2062,45,,2,1054,12345,5,2,9,1,3,5,3,3,10,6,2,8,8,3,9,2,2,9,9,4,9,7,4,9,10,4,10,4,2,5,1,1,1,1,1,1,1,1,1,1,6,,1,,,1,,1,,,1,,,,,,,,1,,1,4,4,,4,,4,,4,,4,,5,,3,,5,,5,,5,,2,1,4,1100,3,2,2,6,6,3,1,
56,6,410152903,,2063,10607,1,2,,2,2089,2064,30,,2,1055,54321,2,2,9,10,10,1,3,10,3,5,2,9,9,2,9,7,7,9,6,2,3,8,6,9,1,5,1,4,2,5,1,1,1,1,1,1,1,1,1,1,3,1,,,,,,1,,,1,,,,,,,,1,,1,3,5,,3,,5,,5,,5,,5,,5,,5,,5,,5,,3,6,4,1237,3,2,1,9,4,7,1,
57,6,410144895,,2064,10608,1,2,,2,2090,2065,87,,2,1056,12345,2,2,9,1,3,10,10,7,10,4,2,4,3,8,10,7,7,9,6,7,6,9,2,9,5,2,9,8,8,9,1,1,2,1,1,1,1,1,1,1,1,1,1,,,1,,,,,1,,,,,,,,1,,1,3,5,,3,,2,,5,,5,,5,,3,,4,,5,,5,,2,2,4,1233,3,2,5,5,4,5,247,
58,6,410341463,,2065,10609,1,2,,2,2093,2072,477,,2,1057,54321,2,2,9,6,2,8,9,3,9,8,3,9,4,2,5,5,2,10,1,3,10,10,7,10,3,3,8,7,7,9,1,1,1,1,1,1,1,1,1,1,2,1,1,,,1,,1,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,4,4,1131,3,2,7,5,7,4,1,
60,6,410339451,,2066,10611,1,2,,2,2103,2080,507,,2,1059,54321,2,1,9,4,4,5,3,4,5,7,4,9,6,3,6,1,3,5,5,10,9,10,4,6,8,3,9,9,3,9,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,4,,,,5,,5,,4,,5,,5,,5,,3,2,4,1364,3,2,3,5,4,6,268,
62,6,410146343,,2067,10613,1,2,,2,2105,2082,105,,2,1061,54321,4,2,5,5,2,5,1,7,5,3,4,5,6,2,6,7,4,5,8,8,6,2,2,9,9,2,9,10,4,6,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,1,,,3,,3,,3,,,,3,,,,3,,,,3,,2,1,4,1322,3,2,1,4,4,6,1,
64,6,410150510,,2068,10615,1,2,,2,2109,2087,105,,2,1063,54321,10,4,6,5,10,9,9,3,9,1,10,7,8,1,9,7,4,9,4,4,5,3,10,8,6,2,8,2,10,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,3,,3,,3,,2,,4,,3,,3,,4,,4,,2,,1,5,4,1183,3,2,7,9,3,5,1,
65,6,410343455,,2069,10616,1,2,,2,2115,2095,38,,2,1064,12345,7,4,9,2,2,1,10,4,1,3,4,5,4,4,6,9,4,9,6,2,6,5,2,9,8,3,1,1,10,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,1,,,,1,,,,,,,,1,,1,6,3,,1,,4,,4,,4,,4,,4,,4,,5,,4,,3,2,4,1361,3,2,5,6,4,5,1,
66,6,410343096,,2070,10617,1,2,,2,2123,2104,91,,2,1065,54321,4,1,4,10,7,10,1,7,10,2,1,10,7,7,4,3,3,4,6,7,8,9,7,4,5,6,10,8,3,8,1,1,1,2,1,1,1,1,1,1,4,,,,,,,,,,1,,,,,,,,1,,1,6,5,,5,,3,,5,,5,,4,,4,,5,,5,,5,,2,5,4,1283,3,2,1,3,5,5,1,
68,6,410201462,,2071,10619,1,2,,2,2146,2126,126,,2,1067,54321,5,10,9,10,10,6,7,7,9,6,3,6,9,3,9,3,3,4,2,10,9,1,3,1,8,3,9,4,5,6,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,,,,1,,,,,,,,1,,1,6,3,,3,,3,,3,,3,,3,,3,,4,,4,,4,,2,1,4,1337,3,2,4,5,4,6,1,
69,6,410148847,,2072,10620,1,2,,2,2147,2125,94,,2,1068,12345,2,10,2,8,3,1,10,10,4,1,3,1,5,10,5,6,3,2,4,5,1,9,3,2,3,3,4,7,7,4,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,4,3,,3,,3,,3,,4,,4,,4,,5,,5,,4,,3,5,4,1344,3,2,1,4,4,6,1,
70,6,410024395,,2073,10621,1,2,,2,2148,2123,116,,2,1069,54321,5,9,5,1,3,1,10,4,10,8,3,9,4,4,6,9,3,9,2,1,9,6,3,6,3,3,8,7,4,9,1,1,1,2,1,1,2,1,1,1,4,,,,,1,1,1,,,1,,,,,,,,1,,1,5,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,1,4,1181,3,2,2,6,4,6,1,
72,6,410151224,,2074,10623,1,2,,2,2187,2163,475,,2,1071,54321,8,3,9,4,2,6,5,2,9,9,4,9,10,4,6,3,3,5,1,3,10,2,2,9,7,4,9,6,3,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,4,,5,,5,,4,,4,,4,,5,,4,,2,1,4,1350,3,2,6,4,4,7,1,
73,6,410151929,,2075,10624,1,2,,2,1127,1116,104,,2,1072,12345,5,2,9,3,3,4,7,7,8,6,2,8,8,3,9,4,2,4,2,2,10,9,2,9,1,3,10,10,7,4,1,1,1,1,1,1,1,1,1,1,4,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,3,,4,,5,,5,,4,,4,,5,,5,,5,,3,1,4,1359,3,2,5,5,4,7,1,
74,6,410157413,,2076,10625,1,2,,2,2235,1379,116,,2,1073,54321,4,2,4,1,7,10,2,2,9,7,7,4,3,3,4,6,3,6,10,10,1,9,3,9,5,2,10,8,3,9,2,2,2,2,2,2,2,2,2,2,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,3,,5,,3,,,,4,,4,,5,,3,,2,6,4,1110,3,2,3,2,4,7,1,
77,6,410144228,,2077,10634,1,2,,3,2117,2094,116,11,2,1082,12345,9,2,9,8,3,9,3,3,10,7,7,9,2,2,9,4,2,4,5,2,9,6,2,8,1,7,10,10,7,4,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,3,,3,,5,,5,,5,,4,,5,,5,,5,,2,2,4,1140,3,2,6,6,7,4,1,
78,6,410035450,,2078,10635,1,2,,3,2120,2098,464,11,2,1083,54321,9,7,9,10,7,10,7,7,9,6,7,8,3,4,10,8,6,9,5,6,9,1,7,10,2,2,9,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,4,,4,,5,,5,,5,,2,4,4,1315,3,2,1,8,7,4,1,
79,6,410050608,,2079,10636,1,2,,3,2124,2100,129,11,2,1084,12345,10,10,1,6,2,3,9,2,9,7,4,9,8,8,9,3,4,3,2,2,9,5,2,9,1,10,1,4,4,1,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,,1,,,1,,,,,,,,1,,1,6,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,1,2,4,1189,3,2,7,6,7,5,1,
80,6,410153565,,2080,10637,1,2,,3,2144,2122,116,11,2,1085,54321,9,7,9,8,3,9,4,2,4,10,7,10,5,2,9,7,7,4,1,7,10,3,3,4,2,2,9,6,7,6,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,5,4,,4,,4,,5,,5,,5,,4,,5,,5,,5,,2,2,4,1362,3,2,8,5,6,5,1,
81,6,410144071,,2081,10638,1,2,,3,2151,2128,88,11,2,1086,12345,9,7,9,2,2,9,3,3,4,1,7,5,6,7,6,8,3,9,5,2,9,4,2,4,7,7,9,10,7,4,1,1,1,1,2,1,1,1,1,1,1,1,1,,1,,,,,,1,,,,,,,,1,,1,6,5,,5,,4,,5,,5,,4,,4,,5,,5,,5,,3,1,4,1278,3,3,6,7,5,5,1,
83,6,410146227,,2082,10641,1,2,,3,2249,2223,116,11,2,1089,54321,6,2,6,7,8,9,4,2,6,3,3,5,10,10,6,5,2,9,2,2,9,1,3,5,8,3,9,9,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,3,,2,,3,,4,,5,,5,,4,,3,,5,,3,,2,1,4,1147,3,2,6,7,6,3,1,
84,6,410141261,,2083,10642,1,2,,3,2251,2233,116,11,2,1090,12345,7,4,9,6,2,8,8,3,1,10,4,7,4,2,1,2,2,8,1,3,1,3,3,8,9,2,9,5,2,9,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,1,,,,1,,,,1,1,,,,,1,6,5,,3,,3,,4,,4,,5,,5,,5,,5,,5,,2,5,4,1175,3,2,7,5,4,5,1,
86,6,410197234,,2084,10644,1,2,,3,2253,2230,120,11,2,1092,12345,9,3,7,10,1,10,7,7,4,6,3,6,3,3,10,8,3,9,5,5,10,1,3,10,2,1,10,4,1,4,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,4,,4,,4,,5,,4,,5,,5,,5,,5,,5,,2,2,4,1115,3,2,8,3,4,5,1,
89,6,410145046,,2085,10647,1,2,,3,2256,2234,116,11,2,1095,54321,9,7,4,2,2,9,3,3,10,1,3,5,6,2,6,8,3,9,5,2,5,4,2,5,7,7,5,10,7,6,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,1,,,,1,,,,,,,,1,,1,3,5,,1,,3,,4,,5,,5,,4,,4,,5,,5,,3,6,4,1258,3,2,6,5,5,5,1,
90,6,410053825,,2086,10648,1,2,,3,2266,2243,468,11,2,1096,12345,1,7,1,7,7,5,6,7,6,4,4,1,5,10,5,9,7,9,8,8,1,10,7,1,3,10,5,2,10,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,4,,4,,5,,4,,4,,4,,4,,4,,2,2,4,1185,3,2,3,3,3,4,1,
91,6,410033988,,2087,10649,1,2,,3,2267,2244,70,11,2,1097,54321,8,3,9,3,3,10,7,7,9,9,2,9,6,2,6,5,2,9,2,2,9,1,3,1,4,2,6,10,7,10,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,,1,,,,,1,,,,,1,6,4,,1,,2,,4,,4,,4,,2,,5,,5,,5,,3,2,4,1120,3,2,5,8,4,3,1,
92,6,410084437,,2088,10650,1,2,,3,2268,2245,106,11,2,1098,12345,3,3,10,9,3,9,1,7,10,4,2,5,6,2,8,10,7,10,7,7,9,5,2,5,8,3,9,2,2,9,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,,,1,,,,,,,,1,,1,3,4,,3,,3,,3,,4,,3,,3,,4,,5,,4,,2,2,4,1098,3,2,3,9,6,4,1,
93,6,410091928,,2089,10651,1,2,,3,2271,2249,55,11,2,1099,54321,10,7,1,8,3,9,1,3,10,3,3,5,7,7,4,4,1,2,6,3,6,9,3,2,2,2,1,5,6,2,1,1,1,1,2,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,1257,3,2,7,9,4,5,1,
100,6,410006695,,2090,10658,1,2,,3,2295,2272,508,11,2,1106,12345,8,3,9,3,3,5,7,7,9,9,7,9,6,7,8,5,6,5,2,2,9,1,3,10,4,6,5,10,7,10,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,,1,,,1,,,,,,,,1,,1,4,5,,5,,3,,4,,5,,5,,3,,5,,5,,5,,2,5,4,1293,3,2,8,3,6,2,1,
101,6,410157059,,2091,10659,1,2,,3,2300,2280,89,11,2,1107,54321,3,3,10,9,3,4,1,3,10,4,2,1,6,3,6,10,7,10,7,7,5,5,2,10,8,3,1,2,2,10,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,4,,2,,5,,4,,4,,4,,5,,4,,3,,2,1,4,1288,3,2,4,9,6,4,1,
102,6,410149787,,2092,10660,1,2,,3,1650,2298,403,11,2,1108,12345,10,4,1,8,8,1,1,7,1,3,8,3,7,8,9,4,2,1,6,2,6,9,2,9,2,2,1,5,2,6,1,1,1,1,1,1,1,1,1,1,6,1,1,,,,,,,,1,,,,,,,,1,,1,6,4,,2,,3,,3,,4,,4,,4,,3,,5,,4,,2,1,4,1139,3,2,2,3,3,4,1,
